Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Iowa,272,"2,513",99,225,114,0,383,
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Iowa,157,"2,458",92,174,66,0,265,
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Iowa,115,"2,600",104,165,45,,236,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Iowa,101,"2,508",102,136,45,,192,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Iowa,47,"2,428",102,145,21,,173,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Iowa,60,"2,568",109,150,29,,183,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Iowa,188,"2,748",117,204,88,0,304,
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Iowa,387,"2,995",127,299,174,,513,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Iowa,459,"3,058",117,343,209,,595,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Iowa,338,"2,507",99,269,152,,456,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Iowa,21,131,5,18,14,0,25,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kansas,,"2,536",100,185,,36,221,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kansas,0,"2,267",101,141,0,40,181,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kansas,14,"2,366",98,180,,39,227,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kansas,129,"2,295",108,193,62,,263,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kansas,101,"2,303",109,138,36,,204,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kansas,66,"2,199",107,134,40,0,160,
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kansas,115,"2,358",112,124,43,0,196,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kansas,184,"2,461",121,176,65,0,295,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kansas,231,"2,469",118,189,90,0,330,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kansas,420,"2,759",127,278,177,,521,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kansas,909,"3,233",148,498,397,,"1,010",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kansas,"1,338","3,874",161,701,580,0,"1,459",
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kansas,918,"3,266",129,490,373,0,"1,035",
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kansas,282,"2,425",108,235,121,,397,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kansas,127,"2,347",97,149,53,0,223,
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kansas,80,"2,181",102,142,40,,184,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kansas,83,"2,283",108,135,32,,187,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kansas,54,"2,213",108,124,25,,156,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kansas,130,"2,380",113,169,60,0,239,
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kansas,403,"2,688",132,332,244,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kansas,475,"2,761",132,359,250,,585,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kansas,314,"2,646",122,285,180,0,419,
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kansas,302,"2,340",107,254,157,0,399,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Kansas,18,162,7,16,11,0,23,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Kentucky,0,"4,531",99,427,0,46,473,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Kentucky,0,"4,073",103,346,0,35,381,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Kentucky,28,"4,324",100,361,19,45,415,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Kentucky,246,"4,290",106,456,129,10,582,
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Kentucky,225,"4,416",113,402,102,0,525,
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Kentucky,155,"4,120",109,388,72,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Kentucky,182,"4,425",115,349,69,,463,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Kentucky,304,"4,546",119,424,141,,587,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Kentucky,296,"4,412",117,389,132,,554,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Kentucky,503,"4,950",124,511,236,,779,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Kentucky,"1,053","5,351",134,818,535,,"1,337",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Kentucky,"1,627","6,271",143,"1,094",765,,"1,956",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Kentucky,"1,370","5,849",128,"1,028",730,,"1,670",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Kentucky,747,"4,585",116,678,426,,"1,002",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Kentucky,389,"4,644",107,493,213,,670,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Kentucky,230,"4,471",111,382,115,0,497,
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Kentucky,228,"4,412",113,386,125,0,489,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Kentucky,155,"4,357",115,358,81,0,432,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Kentucky,205,"4,429",115,376,110,,472,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Kentucky,891,"5,201",136,848,546,,"1,195",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Kentucky,"1,762","5,932",158,"1,357","1,081",,"2,040",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Kentucky,"1,125","5,043",126,"1,015",716,0,"1,424",
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Kentucky,310,"2,846",71,347,180,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Kentucky,,37,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Louisiana,0,"4,251",98,226,0,18,244,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Louisiana,,"4,014",108,177,,36,213,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Louisiana,398,"4,756",119,374,145,25,651,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Louisiana,"1,630","5,775",154,959,741,,"1,853",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Louisiana,742,"4,794",126,566,387,,923,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Louisiana,361,"4,270",118,323,188,,496,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Louisiana,765,"5,002",137,562,370,0,957,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Louisiana,889,"5,177",139,657,476,0,"1,070",
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Louisiana,419,"4,424",123,374,219,,575,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Louisiana,340,"4,424",118,355,177,0,518,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Louisiana,489,"4,549",117,426,277,,638,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Louisiana,"1,031","5,393",127,749,568,,"1,215",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Louisiana,"1,332","5,943",137,886,700,,"1,520",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Louisiana,619,"4,629",124,472,327,,764,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Louisiana,333,"4,554",114,327,173,,488,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Louisiana,181,"4,214",112,235,83,,334,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Louisiana,175,"4,226",111,247,98,,324,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Louisiana,121,"4,201",116,201,70,,253,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Louisiana,345,"4,596",126,320,173,,493,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Louisiana,"1,765","6,004",161,"1,174",996,,"1,943",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Louisiana,"1,161","5,064",141,856,696,0,"1,321",
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Louisiana,399,"3,989",106,344,222,,522,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Louisiana,108,"2,483",64,138,58,0,188,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Louisiana,,53,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maine,0,"1,356",104,102,0,,109,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maine,0,"1,273",108,101,0,13,114,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maine,,"1,302",98,122,,11,136,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maine,51,"1,257",100,99,11,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maine,43,"1,241",107,69,,0,106,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maine,14,"1,168",103,58,,0,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maine,24,"1,269",110,64,,0,85,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maine,10,"1,268",107,58,,0,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maine,13,"1,303",110,63,,0,72,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maine,10,"1,252",101,66,,0,73,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maine,89,"1,405",114,103,21,0,171,
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maine,204,"1,526",119,118,48,,275,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maine,246,"1,535",118,135,58,0,323,
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maine,93,"1,206",102,81,21,0,153,
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maine,38,"1,263",95,76,10,0,104,
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maine,56,"1,278",102,70,18,0,108,
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maine,59,"1,366",118,90,17,0,132,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maine,31,"1,311",115,72,,0,94,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maine,14,"1,334",115,71,,,80,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maine,46,"1,343",113,86,21,0,111,
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maine,131,"1,436",121,129,50,,211,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maine,153,"1,593",128,129,51,0,231,
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maine,210,"1,590",129,145,66,0,289,
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Maine,23,127,10,17,,0,32,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Maryland,0,"4,509",96,342,0,27,369,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Maryland,0,"4,219",102,280,0,40,320,
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Maryland,48,"4,701",106,376,22,45,447,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Maryland,"1,280","6,050",146,877,474,28,"1,696",
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Maryland,"1,542","6,084",151,823,564,,"1,804",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Maryland,675,"4,700",119,508,257,,927,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Maryland,319,"4,560",115,329,113,,536,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Maryland,275,"4,578",115,308,83,0,500,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Maryland,198,"4,403",114,291,79,0,410,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Maryland,245,"4,777",114,363,101,,509,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Maryland,637,"4,943",118,483,241,,880,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Maryland,"1,512","6,120",136,877,649,,"1,740",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Maryland,"1,419","6,080",130,891,599,,"1,711",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Maryland,840,"4,893",118,613,388,0,"1,065",
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Maryland,487,"4,959",111,466,198,,756,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Maryland,538,"4,678",113,441,233,,747,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Maryland,333,"4,556",113,337,140,0,530,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Maryland,117,"4,044",103,267,50,0,334,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Maryland,73,"4,136",104,273,30,,317,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Maryland,225,"4,338",109,324,101,0,448,
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Maryland,469,"4,732",123,495,236,0,728,
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Maryland,496,"4,918",117,529,262,0,763,
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Maryland,281,"3,822",91,347,150,,479,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Maryland,,35,1,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Massachusetts,0,"5,478",96,406,0,51,457,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Massachusetts,,"5,103",101,388,0,69,458,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Massachusetts,128,"5,565",105,515,58,63,644,
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Massachusetts,"3,934","9,669",195,"1,961","1,434",15,"4,473",
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Massachusetts,"3,043","7,738",159,"1,390","1,085",,"3,352",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Massachusetts,636,"4,813",104,456,219,,874,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Massachusetts,195,"4,695",99,253,54,,395,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Massachusetts,118,"4,556",97,240,23,0,335,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Massachusetts,102,"4,597",100,240,32,0,310,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Massachusetts,198,"4,990",100,349,76,0,471,
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Massachusetts,484,"5,273",107,493,203,,780,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Massachusetts,"1,354","6,386",119,894,598,,"1,651",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Massachusetts,"1,710","6,863",120,"1,079",801,,"1,990",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Massachusetts,809,"5,435",107,643,406,0,"1,046",
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Massachusetts,412,"5,242",99,437,202,,648,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Massachusetts,267,"4,832",98,350,148,,470,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Massachusetts,197,"4,891",101,330,97,0,430,
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Massachusetts,84,"4,594",100,235,43,0,276,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Massachusetts,69,"4,816",102,277,36,0,310,
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Massachusetts,162,"4,993",106,337,96,0,403,
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Massachusetts,341,"4,998",109,414,199,0,556,
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Massachusetts,322,"5,369",108,465,177,,611,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Massachusetts,290,"4,792",98,386,163,,515,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2021,12/04/2021,By Month,2021,12,,,Massachusetts,22,158,3,18,12,0,28,
12/10/2021,01/01/2020,01/31/2020,By Month,2020,1,,,Michigan,0,"8,936",99,531,0,40,571,
12/10/2021,02/01/2020,02/29/2020,By Month,2020,2,,,Michigan,,"8,232",103,490,,84,574,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2020,03/31/2020,By Month,2020,3,,,Michigan,500,"9,661",112,882,252,112,"1,240",
12/10/2021,04/01/2020,04/30/2020,By Month,2020,4,,,Michigan,"3,627","13,057",161,"2,550","1,861",31,"4,344",
12/10/2021,05/01/2020,05/31/2020,By Month,2020,5,,,Michigan,"1,295","9,322",117,960,564,,"1,697",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,06/01/2020,06/30/2020,By Month,2020,6,,,Michigan,300,"8,261",109,475,122,0,653,
12/10/2021,07/01/2020,07/31/2020,By Month,2020,7,,,Michigan,189,"8,475",109,419,69,0,539,
12/10/2021,08/01/2020,08/31/2020,By Month,2020,8,,,Michigan,243,"8,548",111,525,111,0,657,
12/10/2021,09/01/2020,09/30/2020,By Month,2020,9,,,Michigan,227,"8,432",111,463,111,0,579,
12/10/2021,10/01/2020,10/31/2020,By Month,2020,10,,,Michigan,586,"9,430",116,663,266,,984,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,11/01/2020,11/30/2020,By Month,2020,11,,,Michigan,"2,108","10,782",132,"1,555","1,099",,"2,564",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,12/01/2020,12/31/2020,By Month,2020,12,,,Michigan,"3,211","12,183",141,"2,051","1,606",,"3,658",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,01/01/2021,01/31/2021,By Month,2021,1,,,Michigan,"1,741","10,367",115,"1,256",849,,"2,148",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,02/01/2021,02/28/2021,By Month,2021,2,,,Michigan,678,"8,489",107,662,307,,"1,033",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,03/01/2021,03/31/2021,By Month,2021,3,,,Michigan,580,"8,898",103,705,316,,971,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,04/01/2021,04/30/2021,By Month,2021,4,,,Michigan,"1,728","9,869",122,"1,364","1,001",,"2,093",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,05/01/2021,05/31/2021,By Month,2021,5,,,Michigan,"1,309","9,481",119,"1,128",792,0,"1,645",
12/10/2021,06/01/2021,06/30/2021,By Month,2021,6,,,Michigan,358,"8,235",109,550,204,0,704,
12/10/2021,07/01/2021,07/31/2021,By Month,2021,7,,,Michigan,133,"8,359",108,410,54,0,489,
12/10/2021,08/01/2021,08/31/2021,By Month,2021,8,,,Michigan,416,"8,822",115,584,232,,769,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,09/01/2021,09/30/2021,By Month,2021,9,,,Michigan,842,"9,021",119,916,520,,"1,240",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
12/10/2021,10/01/2021,10/31/2021,By Month,2021,10,,,Michigan,"1,333","9,939",123,"1,252",820,0,"1,765",
12/10/2021,11/01/2021,11/30/2021,By Month,2021,11,,,Michigan,"1,881","9,615",118,"1,445","1,071",,"2,256",One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
